Date,Time,AEP_MW,Threshhold
07/05/2012,01:00:00,12184,17000
07/05/2012,02:00:00,11805,17000
07/05/2012,03:00:00,11523,17000
07/05/2012,04:00:00,11479,17000
07/05/2012,05:00:00,11672,17000
07/05/2012,06:00:00,12361,17000
07/05/2012,07:00:00,13532,17000
07/05/2012,08:00:00,14358,17000
07/05/2012,09:00:00,14845,17000
07/05/2012,10:00:00,15340,17000
07/05/2012,11:00:00,15910,17000
07/05/2012,12:00:00,16294,17000
07/05/2012,13:00:00,16669,17000
07/05/2012,14:00:00,17107,17000
07/05/2012,15:00:00,17260,17000
07/05/2012,16:00:00,17297,17000
07/05/2012,17:00:00,17419,17000
07/05/2012,18:00:00,17166,17000
07/05/2012,19:00:00,16969,17000
07/05/2012,20:00:00,16703,17000
07/05/2012,21:00:00,16709,17000
07/05/2012,22:00:00,16517,17000
07/05/2012,23:00:00,15381,17000
08/05/2012,00:00:00,14097,17000
06/05/2012,01:00:00,11582,17000
06/05/2012,02:00:00,11065,17000
06/05/2012,03:00:00,10694,17000
06/05/2012,04:00:00,10538,17000
06/05/2012,05:00:00,10412,17000
06/05/2012,06:00:00,10571,17000
06/05/2012,07:00:00,10503,17000
06/05/2012,08:00:00,10820,17000
06/05/2012,09:00:00,11629,17000
06/05/2012,10:00:00,12394,17000
06/05/2012,11:00:00,12808,17000
06/05/2012,12:00:00,13190,17000
06/05/2012,13:00:00,13724,17000
06/05/2012,14:00:00,14129,17000
06/05/2012,15:00:00,14484,17000
06/05/2012,16:00:00,14765,17000
06/05/2012,17:00:00,15147,17000
06/05/2012,18:00:00,15369,17000
06/05/2012,19:00:00,15267,17000
06/05/2012,20:00:00,15054,17000
06/05/2012,21:00:00,15185,17000
06/05/2012,22:00:00,15100,17000
06/05/2012,23:00:00,14155,17000
07/05/2012,00:00:00,12963,17000
05/05/2012,01:00:00,12910,17000
05/05/2012,02:00:00,12258,17000
05/05/2012,03:00:00,11901,17000
05/05/2012,04:00:00,11564,17000
05/05/2012,05:00:00,11502,17000
05/05/2012,06:00:00,11613,17000
05/05/2012,07:00:00,11898,17000
05/05/2012,08:00:00,12240,17000
05/05/2012,09:00:00,12964,17000
05/05/2012,10:00:00,13588,17000
05/05/2012,11:00:00,13918,17000
05/05/2012,12:00:00,14022,17000
05/05/2012,13:00:00,14173,17000
05/05/2012,14:00:00,14270,17000
05/05/2012,15:00:00,14381,17000
05/05/2012,16:00:00,14617,17000
05/05/2012,17:00:00,14741,17000
05/05/2012,18:00:00,14838,17000
05/05/2012,19:00:00,14713,17000
05/05/2012,20:00:00,14404,17000
05/05/2012,21:00:00,14358,17000
05/05/2012,22:00:00,14309,17000
05/05/2012,23:00:00,13531,17000
06/05/2012,00:00:00,12536,17000
04/05/2012,01:00:00,14128,17000
04/05/2012,02:00:00,13320,17000
04/05/2012,03:00:00,12803,17000
04/05/2012,04:00:00,12615,17000
04/05/2012,05:00:00,12582,17000
04/05/2012,06:00:00,13179,17000
04/05/2012,07:00:00,14402,17000
04/05/2012,08:00:00,15049,17000
04/05/2012,09:00:00,15412,17000
04/05/2012,10:00:00,15747,17000
04/05/2012,11:00:00,16329,17000
04/05/2012,12:00:00,16677,17000
04/05/2012,13:00:00,17062,17000
04/05/2012,14:00:00,17466,17000
04/05/2012,15:00:00,17633,17000
04/05/2012,16:00:00,17729,17000
04/05/2012,17:00:00,17915,17000
04/05/2012,18:00:00,17709,17000
04/05/2012,19:00:00,17143,17000
04/05/2012,20:00:00,16645,17000
04/05/2012,21:00:00,16465,17000
04/05/2012,22:00:00,16260,17000
04/05/2012,23:00:00,15242,17000
05/05/2012,00:00:00,13995,17000
03/05/2012,01:00:00,13742,17000
03/05/2012,02:00:00,12944,17000
03/05/2012,03:00:00,12470,17000
03/05/2012,04:00:00,12295,17000
03/05/2012,05:00:00,12426,17000
03/05/2012,06:00:00,13057,17000
03/05/2012,07:00:00,14333,17000
03/05/2012,08:00:00,15131,17000
03/05/2012,09:00:00,15824,17000
03/05/2012,10:00:00,16342,17000
03/05/2012,11:00:00,17108,17000
03/05/2012,12:00:00,17786,17000
03/05/2012,13:00:00,18534,17000
03/05/2012,14:00:00,18940,17000
03/05/2012,15:00:00,19320,17000
03/05/2012,16:00:00,19476,17000
03/05/2012,17:00:00,19491,17000
03/05/2012,18:00:00,19276,17000
03/05/2012,19:00:00,18899,17000
03/05/2012,20:00:00,18486,17000
03/05/2012,21:00:00,18439,17000
03/05/2012,22:00:00,18321,17000
03/05/2012,23:00:00,16942,17000
04/05/2012,00:00:00,15369,17000
02/05/2012,01:00:00,12795,17000
02/05/2012,02:00:00,12176,17000
02/05/2012,03:00:00,11872,17000
02/05/2012,04:00:00,11801,17000
02/05/2012,05:00:00,11896,17000
02/05/2012,06:00:00,12606,17000
02/05/2012,07:00:00,13870,17000
02/05/2012,08:00:00,14546,17000
02/05/2012,09:00:00,14951,17000
02/05/2012,10:00:00,15390,17000
02/05/2012,11:00:00,16056,17000
02/05/2012,12:00:00,16434,17000
02/05/2012,13:00:00,16977,17000
02/05/2012,14:00:00,17364,17000
02/05/2012,15:00:00,17656,17000
02/05/2012,16:00:00,17860,17000
02/05/2012,17:00:00,18005,17000
02/05/2012,18:00:00,17906,17000
02/05/2012,19:00:00,17838,17000
02/05/2012,20:00:00,17552,17000
02/05/2012,21:00:00,17607,17000
02/05/2012,22:00:00,17500,17000
02/05/2012,23:00:00,16223,17000
03/05/2012,00:00:00,14846,17000
01/05/2012,01:00:00,12671,17000
01/05/2012,02:00:00,12036,17000
01/05/2012,03:00:00,11746,17000
01/05/2012,04:00:00,11596,17000
01/05/2012,05:00:00,11843,17000
01/05/2012,06:00:00,12503,17000
01/05/2012,07:00:00,13810,17000
01/05/2012,08:00:00,14501,17000
01/05/2012,09:00:00,14870,17000
01/05/2012,10:00:00,15077,17000
01/05/2012,11:00:00,15482,17000
01/05/2012,12:00:00,15703,17000
01/05/2012,13:00:00,15822,17000
01/05/2012,14:00:00,16113,17000
01/05/2012,15:00:00,16217,17000
01/05/2012,16:00:00,16082,17000
01/05/2012,17:00:00,16129,17000
01/05/2012,18:00:00,16145,17000
01/05/2012,19:00:00,15991,17000
01/05/2012,20:00:00,15864,17000
01/05/2012,21:00:00,16237,17000
01/05/2012,22:00:00,15982,17000
01/05/2012,23:00:00,14908,17000
02/05/2012,00:00:00,13583,17000
30/04/2012,01:00:00,11619,17000
30/04/2012,02:00:00,11417,17000
30/04/2012,03:00:00,11173,17000
30/04/2012,04:00:00,11237,17000
30/04/2012,05:00:00,11613,17000
30/04/2012,06:00:00,12415,17000
30/04/2012,07:00:00,13736,17000
30/04/2012,08:00:00,14454,17000
30/04/2012,09:00:00,14752,17000
30/04/2012,10:00:00,14983,17000
30/04/2012,11:00:00,15129,17000
30/04/2012,12:00:00,15322,17000
30/04/2012,13:00:00,15581,17000
30/04/2012,14:00:00,15640,17000
30/04/2012,15:00:00,15878,17000
30/04/2012,16:00:00,15857,17000
30/04/2012,17:00:00,15868,17000
30/04/2012,18:00:00,15892,17000
30/04/2012,19:00:00,15884,17000
30/04/2012,20:00:00,15704,17000
30/04/2012,21:00:00,16051,17000
30/04/2012,22:00:00,15787,17000
30/04/2012,23:00:00,14781,17000
01/05/2012,00:00:00,13561,17000
29/04/2012,01:00:00,12070,17000
29/04/2012,02:00:00,11778,17000
29/04/2012,03:00:00,11497,17000
29/04/2012,04:00:00,11445,17000
29/04/2012,05:00:00,11463,17000
29/04/2012,06:00:00,11676,17000
29/04/2012,07:00:00,11906,17000
29/04/2012,08:00:00,12178,17000
29/04/2012,09:00:00,12787,17000
29/04/2012,10:00:00,13010,17000
29/04/2012,11:00:00,12972,17000
29/04/2012,12:00:00,12940,17000
29/04/2012,13:00:00,12816,17000
29/04/2012,14:00:00,12944,17000
29/04/2012,15:00:00,12730,17000
29/04/2012,16:00:00,12791,17000
29/04/2012,17:00:00,12883,17000
29/04/2012,18:00:00,12999,17000
29/04/2012,19:00:00,13108,17000
29/04/2012,20:00:00,13216,17000
29/04/2012,21:00:00,13799,17000
29/04/2012,22:00:00,13819,17000
29/04/2012,23:00:00,12997,17000
30/04/2012,00:00:00,12253,17000
28/04/2012,01:00:00,12304,17000
28/04/2012,02:00:00,12103,17000
28/04/2012,03:00:00,11856,17000
28/04/2012,04:00:00,11794,17000
28/04/2012,05:00:00,11926,17000
28/04/2012,06:00:00,12223,17000
28/04/2012,07:00:00,12694,17000
28/04/2012,08:00:00,13187,17000
28/04/2012,09:00:00,13963,17000
28/04/2012,10:00:00,14372,17000
28/04/2012,11:00:00,14662,17000
28/04/2012,12:00:00,14508,17000
28/04/2012,13:00:00,14444,17000
28/04/2012,14:00:00,14313,17000
28/04/2012,15:00:00,14003,17000
28/04/2012,16:00:00,13808,17000
28/04/2012,17:00:00,13705,17000
28/04/2012,18:00:00,13660,17000
28/04/2012,19:00:00,13591,17000
28/04/2012,20:00:00,13646,17000
28/04/2012,21:00:00,14030,17000
28/04/2012,22:00:00,13996,17000
28/04/2012,23:00:00,13819,17000
29/04/2012,00:00:00,12890,17000
27/04/2012,01:00:00,12435,17000
27/04/2012,02:00:00,11961,17000
27/04/2012,03:00:00,11844,17000
27/04/2012,04:00:00,11882,17000
27/04/2012,05:00:00,12163,17000
27/04/2012,06:00:00,13006,17000
27/04/2012,07:00:00,14379,17000
27/04/2012,08:00:00,15029,17000
27/04/2012,09:00:00,15145,17000
27/04/2012,10:00:00,15199,17000
27/04/2012,11:00:00,15139,17000
27/04/2012,12:00:00,14965,17000
27/04/2012,13:00:00,14801,17000
27/04/2012,14:00:00,14637,17000
27/04/2012,15:00:00,14481,17000
27/04/2012,16:00:00,14209,17000
27/04/2012,17:00:00,14096,17000
27/04/2012,18:00:00,13886,17000
27/04/2012,19:00:00,13756,17000
27/04/2012,20:00:00,13645,17000
27/04/2012,21:00:00,14352,17000
27/04/2012,22:00:00,14516,17000
27/04/2012,23:00:00,13871,17000
28/04/2012,00:00:00,12973,17000
26/04/2012,01:00:00,12327,17000
26/04/2012,02:00:00,11910,17000
26/04/2012,03:00:00,11872,17000
26/04/2012,04:00:00,11816,17000
26/04/2012,05:00:00,11943,17000
26/04/2012,06:00:00,12626,17000
26/04/2012,07:00:00,14075,17000
26/04/2012,08:00:00,14782,17000
26/04/2012,09:00:00,14969,17000
26/04/2012,10:00:00,15409,17000
26/04/2012,11:00:00,15296,17000
26/04/2012,12:00:00,15295,17000
26/04/2012,13:00:00,15215,17000
26/04/2012,14:00:00,15061,17000
26/04/2012,15:00:00,14875,17000
26/04/2012,16:00:00,14590,17000
26/04/2012,17:00:00,14601,17000
26/04/2012,18:00:00,14376,17000
26/04/2012,19:00:00,14351,17000
26/04/2012,20:00:00,14395,17000
26/04/2012,21:00:00,14856,17000
26/04/2012,22:00:00,14866,17000
26/04/2012,23:00:00,14042,17000
27/04/2012,00:00:00,12979,17000
25/04/2012,01:00:00,12932,17000
25/04/2012,02:00:00,12706,17000
25/04/2012,03:00:00,12480,17000
25/04/2012,04:00:00,12461,17000
25/04/2012,05:00:00,12829,17000
25/04/2012,06:00:00,13713,17000
25/04/2012,07:00:00,15264,17000
25/04/2012,08:00:00,15717,17000
25/04/2012,09:00:00,15595,17000
25/04/2012,10:00:00,15384,17000
25/04/2012,11:00:00,15317,17000
25/04/2012,12:00:00,15143,17000
25/04/2012,13:00:00,14989,17000
25/04/2012,14:00:00,14862,17000
25/04/2012,15:00:00,14769,17000
25/04/2012,16:00:00,14568,17000
25/04/2012,17:00:00,14558,17000
25/04/2012,18:00:00,14508,17000
25/04/2012,19:00:00,14477,17000
25/04/2012,20:00:00,14631,17000
25/04/2012,21:00:00,15151,17000
25/04/2012,22:00:00,14960,17000
25/04/2012,23:00:00,13990,17000
26/04/2012,00:00:00,13009,17000
24/04/2012,01:00:00,13561,17000
24/04/2012,02:00:00,13272,17000
24/04/2012,03:00:00,13244,17000
24/04/2012,04:00:00,13329,17000
24/04/2012,05:00:00,13685,17000
24/04/2012,06:00:00,14645,17000
24/04/2012,07:00:00,16123,17000
24/04/2012,08:00:00,16670,17000
24/04/2012,09:00:00,16420,17000
24/04/2012,10:00:00,16047,17000
24/04/2012,11:00:00,15855,17000
24/04/2012,12:00:00,15512,17000
24/04/2012,13:00:00,15404,17000
24/04/2012,14:00:00,15200,17000
24/04/2012,15:00:00,14970,17000
24/04/2012,16:00:00,14719,17000
24/04/2012,17:00:00,14339,17000
24/04/2012,18:00:00,14278,17000
24/04/2012,19:00:00,14192,17000
24/04/2012,20:00:00,14378,17000
24/04/2012,21:00:00,15238,17000
24/04/2012,22:00:00,15253,17000
24/04/2012,23:00:00,14397,17000
25/04/2012,00:00:00,13577,17000
23/04/2012,01:00:00,13098,17000
23/04/2012,02:00:00,12896,17000
23/04/2012,03:00:00,12850,17000
23/04/2012,04:00:00,12913,17000
23/04/2012,05:00:00,13311,17000
23/04/2012,06:00:00,14253,17000
23/04/2012,07:00:00,15807,17000
23/04/2012,08:00:00,16376,17000
23/04/2012,09:00:00,16701,17000
23/04/2012,10:00:00,16658,17000
23/04/2012,11:00:00,16600,17000
23/04/2012,12:00:00,16379,17000
23/04/2012,13:00:00,16161,17000
23/04/2012,14:00:00,16005,17000
23/04/2012,15:00:00,15636,17000
23/04/2012,16:00:00,15428,17000
23/04/2012,17:00:00,15197,17000
23/04/2012,18:00:00,15182,17000
23/04/2012,19:00:00,15204,17000
23/04/2012,20:00:00,15221,17000
23/04/2012,21:00:00,15773,17000
23/04/2012,22:00:00,15948,17000
23/04/2012,23:00:00,15113,17000
24/04/2012,00:00:00,14113,17000
22/04/2012,01:00:00,11849,17000
22/04/2012,02:00:00,11630,17000
22/04/2012,03:00:00,11519,17000
22/04/2012,04:00:00,11272,17000
22/04/2012,05:00:00,11374,17000
22/04/2012,06:00:00,11568,17000
22/04/2012,07:00:00,11891,17000
22/04/2012,08:00:00,12247,17000
22/04/2012,09:00:00,12834,17000
22/04/2012,10:00:00,13295,17000
22/04/2012,11:00:00,13550,17000
22/04/2012,12:00:00,13681,17000
22/04/2012,13:00:00,13698,17000
22/04/2012,14:00:00,13753,17000
22/04/2012,15:00:00,13697,17000
22/04/2012,16:00:00,13697,17000
22/04/2012,17:00:00,13906,17000
22/04/2012,18:00:00,14067,17000
22/04/2012,19:00:00,14138,17000
22/04/2012,20:00:00,14485,17000
22/04/2012,21:00:00,15007,17000
22/04/2012,22:00:00,14869,17000
22/04/2012,23:00:00,14117,17000
23/04/2012,00:00:00,13470,17000
21/04/2012,01:00:00,11890,17000
21/04/2012,02:00:00,11192,17000
21/04/2012,03:00:00,10986,17000
21/04/2012,04:00:00,10990,17000
21/04/2012,05:00:00,11093,17000
21/04/2012,06:00:00,11440,17000
21/04/2012,07:00:00,11735,17000
21/04/2012,08:00:00,12270,17000
21/04/2012,09:00:00,12883,17000
21/04/2012,10:00:00,13423,17000
21/04/2012,11:00:00,13656,17000
21/04/2012,12:00:00,13812,17000
21/04/2012,13:00:00,13845,17000
21/04/2012,14:00:00,13776,17000
21/04/2012,15:00:00,13602,17000
21/04/2012,16:00:00,13593,17000
21/04/2012,17:00:00,13506,17000
21/04/2012,18:00:00,13479,17000
21/04/2012,19:00:00,13433,17000
21/04/2012,20:00:00,13408,17000
21/04/2012,21:00:00,13893,17000
21/04/2012,22:00:00,13822,17000
21/04/2012,23:00:00,13183,17000
22/04/2012,00:00:00,12387,17000
20/04/2012,01:00:00,12245,17000
20/04/2012,02:00:00,11802,17000
20/04/2012,03:00:00,11647,17000
20/04/2012,04:00:00,11649,17000
20/04/2012,05:00:00,11842,17000
20/04/2012,06:00:00,12557,17000
20/04/2012,07:00:00,13944,17000
20/04/2012,08:00:00,14510,17000
20/04/2012,09:00:00,14746,17000
20/04/2012,10:00:00,14882,17000
20/04/2012,11:00:00,14928,17000
20/04/2012,12:00:00,14992,17000
20/04/2012,13:00:00,15042,17000
20/04/2012,14:00:00,15039,17000
20/04/2012,15:00:00,15057,17000
20/04/2012,16:00:00,14911,17000
20/04/2012,17:00:00,14930,17000
20/04/2012,18:00:00,14738,17000
20/04/2012,19:00:00,14437,17000
20/04/2012,20:00:00,14287,17000
20/04/2012,21:00:00,14651,17000
20/04/2012,22:00:00,14707,17000
20/04/2012,23:00:00,13704,17000
21/04/2012,00:00:00,12682,17000
19/04/2012,01:00:00,12270,17000
19/04/2012,02:00:00,11849,17000
19/04/2012,03:00:00,11612,17000
19/04/2012,04:00:00,11662,17000
19/04/2012,05:00:00,11902,17000
19/04/2012,06:00:00,12620,17000
19/04/2012,07:00:00,14035,17000
19/04/2012,08:00:00,14647,17000
19/04/2012,09:00:00,14924,17000
19/04/2012,10:00:00,14917,17000
19/04/2012,11:00:00,14964,17000
19/04/2012,12:00:00,14865,17000
19/04/2012,13:00:00,14812,17000
19/04/2012,14:00:00,14977,17000
19/04/2012,15:00:00,14875,17000
19/04/2012,16:00:00,14767,17000
19/04/2012,17:00:00,14698,17000
19/04/2012,18:00:00,14612,17000
19/04/2012,19:00:00,14547,17000
19/04/2012,20:00:00,14497,17000
19/04/2012,21:00:00,15169,17000
19/04/2012,22:00:00,15073,17000
19/04/2012,23:00:00,14077,17000
20/04/2012,00:00:00,12932,17000
18/04/2012,01:00:00,12408,17000
18/04/2012,02:00:00,11946,17000
18/04/2012,03:00:00,11706,17000
18/04/2012,04:00:00,11717,17000
18/04/2012,05:00:00,11987,17000
18/04/2012,06:00:00,12606,17000
18/04/2012,07:00:00,14073,17000
18/04/2012,08:00:00,14686,17000
18/04/2012,09:00:00,14886,17000
18/04/2012,10:00:00,14907,17000
18/04/2012,11:00:00,14959,17000
18/04/2012,12:00:00,14936,17000
18/04/2012,13:00:00,14866,17000
18/04/2012,14:00:00,14888,17000
18/04/2012,15:00:00,14707,17000
18/04/2012,16:00:00,14547,17000
18/04/2012,17:00:00,14503,17000
18/04/2012,18:00:00,14440,17000
18/04/2012,19:00:00,14445,17000
18/04/2012,20:00:00,14446,17000
18/04/2012,21:00:00,14997,17000
18/04/2012,22:00:00,14969,17000
18/04/2012,23:00:00,14084,17000
19/04/2012,00:00:00,13019,17000
17/04/2012,01:00:00,12417,17000
17/04/2012,02:00:00,12029,17000
17/04/2012,03:00:00,11695,17000
17/04/2012,04:00:00,11577,17000
17/04/2012,05:00:00,11750,17000
17/04/2012,06:00:00,12478,17000
17/04/2012,07:00:00,13804,17000
17/04/2012,08:00:00,14436,17000
17/04/2012,09:00:00,14806,17000
17/04/2012,10:00:00,14943,17000
17/04/2012,11:00:00,15088,17000
17/04/2012,12:00:00,15072,17000
17/04/2012,13:00:00,15089,17000
17/04/2012,14:00:00,15107,17000
17/04/2012,15:00:00,15146,17000
17/04/2012,16:00:00,14853,17000
17/04/2012,17:00:00,14654,17000
17/04/2012,18:00:00,14531,17000
17/04/2012,19:00:00,14477,17000
17/04/2012,20:00:00,14605,17000
17/04/2012,21:00:00,15167,17000
17/04/2012,22:00:00,15044,17000
17/04/2012,23:00:00,14096,17000
18/04/2012,00:00:00,13043,17000
16/04/2012,01:00:00,12017,17000
16/04/2012,02:00:00,11520,17000
16/04/2012,03:00:00,11328,17000
16/04/2012,04:00:00,11370,17000
16/04/2012,05:00:00,11544,17000
16/04/2012,06:00:00,12337,17000
16/04/2012,07:00:00,13622,17000
16/04/2012,08:00:00,14455,17000
16/04/2012,09:00:00,14856,17000
16/04/2012,10:00:00,15207,17000
16/04/2012,11:00:00,15616,17000
16/04/2012,12:00:00,15721,17000
16/04/2012,13:00:00,15931,17000
16/04/2012,14:00:00,16002,17000
16/04/2012,15:00:00,16070,17000
16/04/2012,16:00:00,15904,17000
16/04/2012,17:00:00,15913,17000
16/04/2012,18:00:00,15851,17000
16/04/2012,19:00:00,15646,17000
16/04/2012,20:00:00,15421,17000
16/04/2012,21:00:00,15812,17000
16/04/2012,22:00:00,15601,17000
16/04/2012,23:00:00,14422,17000
17/04/2012,00:00:00,13272,17000
15/04/2012,01:00:00,11690,17000
15/04/2012,02:00:00,11261,17000
15/04/2012,03:00:00,10961,17000
15/04/2012,04:00:00,10928,17000
15/04/2012,05:00:00,10935,17000
15/04/2012,06:00:00,11085,17000
15/04/2012,07:00:00,11282,17000
15/04/2012,08:00:00,11648,17000
15/04/2012,09:00:00,12276,17000
15/04/2012,10:00:00,12586,17000
15/04/2012,11:00:00,12782,17000
15/04/2012,12:00:00,12939,17000
15/04/2012,13:00:00,13091,17000
15/04/2012,14:00:00,13199,17000
15/04/2012,15:00:00,13207,17000
15/04/2012,16:00:00,13286,17000
15/04/2012,17:00:00,13548,17000
15/04/2012,18:00:00,13791,17000
15/04/2012,19:00:00,13750,17000
15/04/2012,20:00:00,13874,17000
15/04/2012,21:00:00,14586,17000
15/04/2012,22:00:00,14469,17000
15/04/2012,23:00:00,13644,17000
16/04/2012,00:00:00,12773,17000
14/04/2012,01:00:00,12288,17000
14/04/2012,02:00:00,11991,17000
14/04/2012,03:00:00,11868,17000
14/04/2012,04:00:00,11731,17000
14/04/2012,05:00:00,11858,17000
14/04/2012,06:00:00,12187,17000
14/04/2012,07:00:00,12719,17000
14/04/2012,08:00:00,13220,17000
14/04/2012,09:00:00,13711,17000
14/04/2012,10:00:00,14049,17000
14/04/2012,11:00:00,14082,17000
14/04/2012,12:00:00,13995,17000
14/04/2012,13:00:00,13918,17000
14/04/2012,14:00:00,13631,17000
14/04/2012,15:00:00,13641,17000
14/04/2012,16:00:00,13543,17000
14/04/2012,17:00:00,13544,17000
14/04/2012,18:00:00,13574,17000
14/04/2012,19:00:00,13549,17000
14/04/2012,20:00:00,13534,17000
14/04/2012,21:00:00,13994,17000
14/04/2012,22:00:00,13635,17000
14/04/2012,23:00:00,13015,17000
15/04/2012,00:00:00,12285,17000
13/04/2012,01:00:00,13308,17000
13/04/2012,02:00:00,12999,17000
13/04/2012,03:00:00,13045,17000
13/04/2012,04:00:00,13032,17000
13/04/2012,05:00:00,13448,17000
13/04/2012,06:00:00,14198,17000
13/04/2012,07:00:00,15775,17000
13/04/2012,08:00:00,16390,17000
13/04/2012,09:00:00,16247,17000
13/04/2012,10:00:00,15906,17000
13/04/2012,11:00:00,15494,17000
13/04/2012,12:00:00,15179,17000
13/04/2012,13:00:00,14877,17000
13/04/2012,14:00:00,14727,17000
13/04/2012,15:00:00,14560,17000
13/04/2012,16:00:00,14417,17000
13/04/2012,17:00:00,14213,17000
13/04/2012,18:00:00,14122,17000
13/04/2012,19:00:00,13892,17000
13/04/2012,20:00:00,13862,17000
13/04/2012,21:00:00,14476,17000
13/04/2012,22:00:00,14525,17000
13/04/2012,23:00:00,13778,17000
14/04/2012,00:00:00,12919,17000
12/04/2012,01:00:00,14408,17000
12/04/2012,02:00:00,14138,17000
12/04/2012,03:00:00,14034,17000
12/04/2012,04:00:00,14095,17000
12/04/2012,05:00:00,14363,17000
12/04/2012,06:00:00,15298,17000
12/04/2012,07:00:00,16801,17000
12/04/2012,08:00:00,17331,17000
12/04/2012,09:00:00,17106,17000
12/04/2012,10:00:00,16745,17000
12/04/2012,11:00:00,16420,17000
12/04/2012,12:00:00,15802,17000
12/04/2012,13:00:00,15554,17000
12/04/2012,14:00:00,15372,17000
12/04/2012,15:00:00,15087,17000
12/04/2012,16:00:00,14731,17000
12/04/2012,17:00:00,14514,17000
12/04/2012,18:00:00,14387,17000
12/04/2012,19:00:00,14320,17000
12/04/2012,20:00:00,14439,17000
12/04/2012,21:00:00,15451,17000
12/04/2012,22:00:00,15410,17000
12/04/2012,23:00:00,14643,17000
13/04/2012,00:00:00,13791,17000
11/04/2012,01:00:00,13672,17000
11/04/2012,02:00:00,13297,17000
11/04/2012,03:00:00,13223,17000
11/04/2012,04:00:00,13274,17000
11/04/2012,05:00:00,13615,17000
